"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2019-11-15 01:00:00,10721,14285,0,-1165,69,1316,2748,160,-222,-40,698
2019-11-15 02:00:00,10732,14381,0,-1148,327,1325,2756,-83,-212,-13,697
2019-11-15 03:00:00,10741,14209,0,-1156,69,1324,2753,6,-195,-19,686
2019-11-15 04:00:00,10751,14487,0,-744,69,1320,2778,-124,-226,-11,674
2019-11-15 05:00:00,10726,15409,0,-129,69,1324,2992,-59,-190,-4,680
2019-11-15 06:00:00,10756,16992,0,0,731,1370,3727,-42,-235,-29,714
2019-11-15 07:00:00,10737,18027,0,0,733,1778,3864,287,-228,-12,868
2019-11-15 08:00:00,10745,18590,0,0,878,1775,4208,57,-180,-79,1186
2019-11-15 09:00:00,10739,18894,0,0,736,1783,4028,366,-171,-73,1486
2019-11-15 10:00:00,10738,18725,0,0,497,1757,3917,366,-159,-71,1680
2019-11-15 11:00:00,10736,18446,0,0,513,1762,3748,278,-196,-95,1700
2019-11-15 12:00:00,10719,18292,0,0,183,1775,3692,578,-155,-84,1584
2019-11-15 13:00:00,10701,18497,0,0,482,1772,4057,430,-164,-90,1309
2019-11-15 14:00:00,10727,18488,281,0,938,1797,4196,-63,-187,-95,894
2019-11-15 15:00:00,10712,18774,320,0,949,1812,4217,373,-172,-77,640
2019-11-15 16:00:00,10715,19557,512,0,1610,1815,4373,252,-210,-85,575
2019-11-15 17:00:00,10747,19704,498,0,1565,1882,4294,422,-245,-62,603
2019-11-15 18:00:00,10735,19148,495,0,1176,1872,4364,294,-349,-77,638
2019-11-15 19:00:00,10728,18627,360,0,1477,1841,4196,-117,-437,-64,643
2019-11-15 20:00:00,10742,18320,338,0,1021,1811,3783,494,-383,-123,637
2019-11-15 21:00:00,10710,17621,282,0,360,1807,3431,829,-377,-64,643
2019-11-15 22:00:00,10691,16598,0,0,190,1772,3428,380,-431,-39,607
2019-11-15 23:00:00,10693,15851,0,0,678,1432,3214,-79,-549,-102,564
2019-11-16 00:00:00,10688,15008,0,-449,65,1371,3304,71,-523,-65,546
2019-11-16 01:00:00,10737,14486,0,-725,66,1384,3076,-58,-385,-69,460
2019-11-16 02:00:00,10702,14178,0,-1163,437,1395,2908,-180,-333,-52,464
2019-11-16 03:00:00,10725,14413,0,-1142,69,1400,2865,382,-312,-47,473
2019-11-16 04:00:00,10711,14500,0,-697,69,1402,2890,152,-295,-58,326
2019-11-16 05:00:00,10712,14954,0,-479,350,1388,3093,23,-286,-83,236
2019-11-16 06:00:00,10715,15430,0,-41,69,1389,3287,131,-366,-10,256
2019-11-16 07:00:00,10685,16084,0,0,225,1862,3602,-104,-450,-73,337
2019-11-16 08:00:00,10692,17357,2,0,320,1913,3912,469,-504,-73,626
2019-11-16 09:00:00,10711,17777,284,0,240,1899,3941,395,-502,-67,876
2019-11-16 10:00:00,10701,17923,0,0,508,1916,3831,401,-390,-84,1040
2019-11-16 11:00:00,10706,17752,0,0,574,1908,3705,124,-343,-59,1137
2019-11-16 12:00:00,10705,17580,0,0,485,1923,3735,40,-323,-63,1078
2019-11-16 13:00:00,10736,17613,0,0,533,1939,3832,127,-397,-58,901
2019-11-16 14:00:00,10714,17522,0,0,575,1956,4007,278,-416,-64,472
2019-11-16 15:00:00,10714,18012,195,0,1403,1953,4075,-3,-431,-99,205
2019-11-16 16:00:00,10688,18972,418,0,1732,1954,4150,334,-425,-111,232
2019-11-16 17:00:00,10677,19224,432,0,1704,1956,4242,474,-461,-72,272
2019-11-16 18:00:00,10681,18660,431,0,1210,1951,4198,407,-433,-42,257
2019-11-16 19:00:00,10689,18212,0,0,1312,1953,4132,258,-435,-57,360
2019-11-16 20:00:00,10686,17890,0,0,980,1949,3945,530,-445,-100,345
2019-11-16 21:00:00,10699,17150,195,0,442,1956,3643,221,-296,-83,373
2019-11-16 22:00:00,10698,16323,0,0,241,1926,2873,337,-143,-42,433
2019-11-16 23:00:00,10711,15617,0,0,582,1463,3014,-245,-303,-48,443
2019-11-17 00:00:00,10680,14864,0,-406,71,1412,2958,-109,-193,-20,471
2019-11-17 01:00:00,10704,14206,0,-989,69,1418,2691,-102,-9,-24,448
2019-11-17 02:00:00,10699,14077,0,-1149,66,1427,2652,-62,-6,-25,475
2019-11-17 03:00:00,10689,13913,0,-1140,66,1426,2493,-67,18,-28,456
2019-11-17 04:00:00,10709,14079,0,-1129,66,1428,2480,36,30,-40,499
2019-11-17 05:00:00,10725,14472,0,-780,66,1430,2512,13,55,-25,476
2019-11-17 06:00:00,10717,14877,0,-388,66,1426,2599,-77,38,-17,513
2019-11-17 07:00:00,10694,15510,0,-389,68,1807,2932,84,-146,-69,529
2019-11-17 08:00:00,10688,16514,0,0,156,1930,3129,272,-325,-78,742
2019-11-17 09:00:00,10680,17068,282,0,205,1935,3218,318,-413,-59,902
2019-11-17 10:00:00,10675,17063,0,0,311,1919,3169,392,-376,-63,1036
2019-11-17 11:00:00,10679,16925,518,0,156,1919,3105,-141,-212,-63,964
2019-11-17 12:00:00,10697,16892,0,0,288,1924,2918,311,0,-53,807
2019-11-17 13:00:00,10702,16958,0,0,439,1916,2815,301,149,-62,698
2019-11-17 14:00:00,10682,17013,0,0,799,1963,2839,136,154,-57,497
2019-11-17 15:00:00,10688,17597,0,0,1516,1955,2984,71,118,-57,322
2019-11-17 16:00:00,10689,18634,797,0,1692,1958,3132,163,26,-75,252
2019-11-17 17:00:00,10694,18821,740,0,1521,1954,3338,568,-132,-87,225
2019-11-17 18:00:00,10653,18553,417,0,1751,1953,3460,496,-311,-67,201
2019-11-17 19:00:00,10671,18298,280,0,1938,1952,3351,157,-266,-44,259
2019-11-17 20:00:00,10699,18170,791,0,1167,1962,3262,195,-102,-69,265
2019-11-17 21:00:00,10683,17295,279,0,746,1960,3101,284,25,-59,276
2019-11-17 22:00:00,10688,16190,0,0,272,1927,3067,-2,1,-37,274
2019-11-17 23:00:00,10699,15535,0,0,391,1477,2886,-221,-67,-4,374
2019-11-18 00:00:00,10689,14755,0,-934,116,1425,2696,503,-101,7,354
2019-11-18 01:00:00,10706,14371,0,-1154,396,1417,2789,32,-189,-13,387
2019-11-18 02:00:00,10696,14218,0,-1136,224,1428,2745,76,-194,0,379
2019-11-18 03:00:00,10708,14347,0,-996,68,1428,2918,55,-200,-3,369
2019-11-18 04:00:00,10693,14505,0,-995,70,1427,3006,171,-203,-19,355
2019-11-18 05:00:00,10710,15390,0,0,68,1421,3317,-154,-249,-31,308
2019-11-18 06:00:00,10709,17224,0,0,1100,1423,3829,235,-280,-79,287
2019-11-18 07:00:00,10729,18325,0,0,1913,1897,4057,-275,-250,-85,339
2019-11-18 08:00:00,10767,19282,360,0,1709,1965,3883,520,-208,-106,392
2019-11-18 09:00:00,10758,19877,682,0,2439,1966,3918,35,-260,-143,482
2019-11-18 10:00:00,10751,19762,686,0,1936,1951,3795,392,-238,-133,622
2019-11-18 11:00:00,10803,19466,686,0,1733,1948,3749,248,-230,-138,667
2019-11-18 12:00:00,10815,19443,686,0,1234,2006,4043,308,-224,-24,599
2019-11-18 13:00:00,10808,19581,681,0,1310,2001,4471,146,-237,-71,472
2019-11-18 14:00:00,10785,19411,681,0,991,2004,4948,91,-247,-69,227
2019-11-18 15:00:00,10808,19775,680,0,1556,2005,5014,-156,-238,1,105
2019-11-18 16:00:00,10864,20373,454,0,1907,1940,5505,-55,-249,-66,73
2019-11-18 17:00:00,10848,20316,189,0,1184,1956,5866,583,-293,-90,73
2019-11-18 18:00:00,10853,19866,151,0,1058,1949,6098,78,-413,-54,146
2019-11-18 19:00:00,10886,19534,0,0,495,1941,6186,170,-332,-23,211
2019-11-18 20:00:00,10920,19173,0,0,91,1959,6049,305,-218,-111,178
2019-11-18 21:00:00,10919,18311,0,0,93,1948,5483,86,-230,-111,123
2019-11-18 22:00:00,10907,17089,0,-31,90,1916,4574,-109,-257,-127,126
2019-11-18 23:00:00,10925,16280,0,0,66,1498,4472,-384,-308,-80,91
2019-11-19 00:00:00,10958,15350,0,-941,66,1506,3956,-58,-239,-11,113
2019-11-19 01:00:00,10942,14726,0,-1130,68,1487,3478,-56,-186,15,108
2019-11-19 02:00:00,10983,14783,0,-1160,257,1467,3449,-183,-108,-29,107
2019-11-19 03:00:00,10959,14745,0,-1148,66,1454,3359,-1,-71,10,117
2019-11-19 04:00:00,10936,15035,0,-1139,364,1451,3450,18,-122,-61,138
2019-11-19 05:00:00,10949,15868,0,-391,136,1464,4014,-132,-241,-66,135
2019-11-19 06:00:00,10953,17447,0,0,357,1464,4784,211,-397,-94,169
2019-11-19 07:00:00,10950,18607,0,0,1040,1890,5051,31,-403,-92,140
2019-11-19 08:00:00,10945,19456,0,0,1389,1968,5114,226,-376,-109,299
2019-11-19 09:00:00,10962,19613,322,0,800,1970,5192,502,-446,-75,386
2019-11-19 10:00:00,10953,19536,321,0,619,1968,5319,444,-427,-108,447
2019-11-19 11:00:00,10970,19296,321,0,912,1977,5203,-71,-395,-98,477
2019-11-19 12:00:00,10956,19143,0,0,639,1979,5233,383,-414,-110,477
2019-11-19 13:00:00,10925,19293,0,0,1123,1966,5367,47,-389,-121,375
2019-11-19 14:00:00,10955,19228,0,-6,500,1977,5700,463,-422,-103,164
2019-11-19 15:00:00,10934,19577,0,0,1337,1965,6073,-281,-394,-106,49
2019-11-19 16:00:00,10933,20275,336,0,1257,1970,6304,9,-426,-143,35
2019-11-19 17:00:00,10954,20085,460,0,1148,1970,5929,111,-521,-11,45
2019-11-19 18:00:00,10952,19954,473,0,1672,1969,5477,94,-700,-26,43
2019-11-19 19:00:00,10963,19484,0,0,1593,1974,5292,256,-537,-107,50
2019-11-19 20:00:00,10972,19236,0,0,831,2006,5112,699,-401,-51,68
2019-11-19 21:00:00,10951,18301,0,0,733,1996,5054,24,-402,-112,57
2019-11-19 22:00:00,10956,17169,0,-526,92,1984,4443,659,-440,-70,71
2019-11-19 23:00:00,10960,16281,0,0,333,1528,4199,-369,-462,26,66
2019-11-20 00:00:00,10960,15350,0,-783,72,1473,3956,65,-409,-56,72
2019-11-20 01:00:00,10981,14864,0,-979,70,1479,3801,-187,-354,-48,101
2019-11-20 02:00:00,11002,14605,0,-1054,70,1469,3265,158,-340,-53,88
2019-11-20 03:00:00,10959,14649,0,-1037,70,1473,3307,90,-358,18,127
2019-11-20 04:00:00,10972,15003,0,-652,70,1481,3335,-29,-346,22,150
2019-11-20 05:00:00,10953,15859,0,-389,68,1473,3794,144,-369,2,183
2019-11-20 06:00:00,10944,17327,0,0,70,1482,4699,435,-408,-112,217
2019-11-20 07:00:00,10919,18669,0,0,865,1902,5395,-34,-477,-116,215
2019-11-20 08:00:00,10924,19517,281,0,1099,1996,5461,17,-538,-30,307
2019-11-20 09:00:00,10919,19887,279,0,1056,1994,5671,225,-557,-49,349
2019-11-20 10:00:00,10915,19846,281,0,788,1991,5438,573,-447,-131,438
2019-11-20 11:00:00,10930,19383,281,0,591,1997,5273,383,-462,-110,500
2019-11-20 12:00:00,10926,19485,280,0,816,1993,5144,333,-447,-103,543
2019-11-20 13:00:00,10926,19641,280,0,674,2009,5290,492,-456,-104,530
2019-11-20 14:00:00,10937,19632,280,0,748,1993,5448,276,-441,-111,502
2019-11-20 15:00:00,10916,20102,319,0,1525,2005,5392,82,-477,-102,442
2019-11-20 16:00:00,10925,20475,514,0,1236,1997,5551,236,-562,-39,617
2019-11-20 17:00:00,10931,20500,513,0,1000,2005,5519,544,-668,-25,681
2019-11-20 18:00:00,10937,20202,213,0,1347,1993,5366,427,-699,-72,690
2019-11-20 19:00:00,10946,19787,76,0,1423,2002,5240,132,-611,-133,712
2019-11-20 20:00:00,10929,19446,76,0,973,2000,5054,208,-456,-57,719
2019-11-20 21:00:00,10947,18624,0,0,1240,2004,3668,416,-338,-39,726
2019-11-20 22:00:00,10949,17486,0,0,207,1979,3575,500,-377,-79,732
2019-11-20 23:00:00,10956,16508,0,0,471,1548,3398,-131,-492,27,731
2019-11-21 00:00:00,10955,15754,0,-480,68,1498,3214,247,-458,-41,751
2019-11-21 01:00:00,10959,15182,0,-1116,68,1504,3400,59,-456,16,748
2019-11-21 02:00:00,10955,14967,0,-1154,68,1502,3208,132,-456,-41,753
2019-11-21 03:00:00,10992,15000,0,-1126,68,1500,3141,159,-443,-45,754
2019-11-21 04:00:00,10966,15312,0,-1092,329,1499,3151,143,-454,18,752
2019-11-21 05:00:00,10968,16208,0,-83,66,1497,3614,-55,-430,-120,751
2019-11-21 06:00:00,10941,17821,0,0,1064,1503,4187,-261,-419,43,763
2019-11-21 07:00:00,10950,18895,281,0,134,1961,4781,366,-352,-83,857
2019-11-21 08:00:00,10961,19852,304,0,837,1999,4876,314,-297,-89,947
2019-11-21 09:00:00,10958,19903,432,0,167,1944,4948,614,-320,-80,1240
2019-11-21 10:00:00,10954,19864,430,0,405,1952,4435,598,-285,-30,1405
2019-11-21 11:00:00,10991,19530,473,0,204,1949,4457,446,-327,-115,1452
2019-11-21 12:00:00,10966,19630,0,0,823,1932,4435,617,-313,-98,1268
2019-11-21 13:00:00,10939,19840,0,0,840,1929,4656,707,-314,-53,1136
2019-11-21 14:00:00,10954,19789,322,0,746,1931,5077,192,-299,-46,912
2019-11-21 15:00:00,10971,20511,317,0,1635,1953,4933,271,-296,-30,757
2019-11-21 16:00:00,10987,20963,315,0,1641,1957,5356,341,-327,-58,751
2019-11-21 17:00:00,10994,20903,317,0,2030,1995,4921,391,-382,-105,742
2019-11-21 18:00:00,10972,20541,399,0,1715,2008,4898,295,-399,-92,745
2019-11-21 19:00:00,10993,20183,438,0,1200,2006,4854,294,-309,-32,739
2019-11-21 20:00:00,10985,19878,323,0,774,2013,4774,717,-334,-128,754
2019-11-21 21:00:00,10979,19216,0,0,1823,1920,4092,67,-387,-28,750
2019-11-21 22:00:00,10993,18042,0,0,277,1982,4028,518,-402,-100,746
2019-11-21 23:00:00,10993,17047,0,0,244,1551,3864,142,-437,-56,746
2019-11-22 00:00:00,10979,16383,0,-396,66,1519,3932,107,-575,12,739
2019-11-22 01:00:00,10994,16005,0,-1012,68,1518,4121,334,-772,16,738
2019-11-22 02:00:00,10983,15936,0,-1045,271,1514,4195,110,-790,-37,735
2019-11-22 03:00:00,10990,15769,0,-1139,68,1520,4122,290,-773,-41,732
2019-11-22 04:00:00,11012,16077,0,-1136,371,1517,4392,20,-790,-41,732
2019-11-22 05:00:00,11000,17023,0,-517,165,1510,4847,128,-783,-58,731
2019-11-22 06:00:00,10982,18776,0,0,775,1496,5274,192,-644,-41,742
2019-11-22 07:00:00,10992,19896,0,0,1023,1901,5423,95,-379,-7,848
2019-11-22 08:00:00,10992,20737,477,0,695,1974,5502,457,-239,-107,986
2019-11-22 09:00:00,10986,21025,475,0,1057,1967,5309,180,-225,-101,1377
2019-11-22 10:00:00,11001,20720,280,0,808,1969,4847,563,-200,-96,1548
2019-11-22 11:00:00,10996,20474,0,0,779,1961,4861,555,-224,-36,1582
2019-11-22 12:00:00,11000,20363,0,0,435,1960,4834,858,-230,-11,1517
2019-11-22 13:00:00,10971,20607,0,0,859,1928,5439,349,-208,-13,1282
2019-11-22 14:00:00,11008,20902,0,0,769,1932,5907,645,-227,-83,951
2019-11-22 15:00:00,10976,21294,267,0,1195,1936,5912,638,-237,-78,685
2019-11-22 16:00:00,11010,21873,433,0,2033,1944,6081,41,-307,-34,672
2019-11-22 17:00:00,10997,21834,431,0,2099,1976,5891,325,-520,-33,668
2019-11-22 18:00:00,10980,21274,430,0,1252,1982,5909,582,-551,20,670
2019-11-22 19:00:00,11021,20952,280,0,1795,1982,5589,140,-493,-39,677
2019-11-22 20:00:00,10984,20460,284,0,1342,1991,5313,429,-503,-56,676
2019-11-22 21:00:00,11004,19777,281,0,965,1985,5322,185,-560,-82,677
2019-11-22 22:00:00,11002,18758,325,0,117,1951,5070,298,-642,-26,663
2019-11-22 23:00:00,11009,17744,0,-18,69,1533,4938,202,-726,59,678
2019-11-23 00:00:00,10991,16892,0,-504,545,1496,4443,8,-700,-90,703
2019-11-23 01:00:00,10999,16337,0,-752,231,1500,4309,-44,-610,1,703
2019-11-23 02:00:00,11001,16176,0,-1152,267,1513,4194,191,-478,-61,701
2019-11-23 03:00:00,11032,16202,0,-1144,433,1514,4266,-168,-464,28,705
2019-11-23 04:00:00,11001,16320,0,-1137,68,1515,4321,341,-469,-27,707
2019-11-23 05:00:00,11021,16689,0,-515,68,1512,4433,4,-498,-40,704
2019-11-23 06:00:00,11021,17306,0,-469,68,1521,4569,372,-437,-44,705
2019-11-23 07:00:00,11006,18246,0,0,70,1948,4446,350,-390,-13,829
2019-11-23 08:00:00,11003,19670,517,0,790,1949,4800,13,-466,-69,1133
2019-11-23 09:00:00,10986,20096,365,0,592,1951,4953,448,-459,-130,1390
2019-11-23 10:00:00,10998,20524,367,0,612,1982,4804,581,-464,-37,1681
2019-11-23 11:00:00,11006,20349,363,0,571,1985,4885,272,-474,-45,1786
2019-11-23 12:00:00,11000,20276,330,0,473,1987,4893,426,-478,-99,1744
2019-11-23 13:00:00,10992,20302,364,0,779,1983,4935,353,-509,-88,1493
2019-11-23 14:00:00,10999,20233,365,0,753,2005,5390,280,-501,-67,1009
2019-11-23 15:00:00,10982,20677,42,0,1355,2019,5646,475,-527,-11,696
2019-11-23 16:00:00,10996,21715,432,0,2242,1986,5931,41,-504,-92,683
2019-11-23 17:00:00,11004,21530,435,0,1711,1995,5652,697,-496,-142,674
2019-11-23 18:00:00,10991,20974,438,0,1706,2007,5437,320,-482,-108,665
2019-11-23 19:00:00,10995,20449,0,0,1224,2016,5550,520,-456,-72,672
2019-11-23 20:00:00,11003,20163,0,0,1358,2001,5305,422,-487,-108,669
2019-11-23 21:00:00,11004,19408,0,0,771,2010,5257,317,-507,-115,671
2019-11-23 22:00:00,11006,18715,0,0,170,2003,4895,456,-415,-73,673
2019-11-23 23:00:00,11008,17783,0,-22,379,1564,4504,106,-424,-4,672
2019-11-24 00:00:00,11013,16712,0,-488,69,1534,4085,226,-312,-94,679
2019-11-24 01:00:00,11020,16076,0,-752,266,1533,3642,-221,-25,-76,689
2019-11-24 02:00:00,11004,16045,0,-1138,68,1510,3429,353,161,-37,695
2019-11-24 03:00:00,11010,15941,0,-1143,68,1501,3404,295,133,-28,701
2019-11-24 04:00:00,11020,16046,0,-1135,402,1508,3402,40,121,22,666
2019-11-24 05:00:00,11003,16412,0,-478,68,1503,3472,82,164,-14,612
2019-11-24 06:00:00,11021,16727,0,-83,69,1511,3452,40,205,-111,623
2019-11-24 07:00:00,10984,17553,0,0,92,1874,3476,201,216,-9,719
2019-11-24 08:00:00,10952,18754,0,0,311,2001,3824,600,173,-36,929
2019-11-24 09:00:00,10953,19512,0,0,1009,2000,3961,324,158,-41,1148
2019-11-24 10:00:00,10942,19862,0,0,1348,1995,4259,-66,156,-103,1331
2019-11-24 11:00:00,10948,19509,0,0,719,1991,4280,38,134,-22,1421
2019-11-24 12:00:00,10969,19505,0,0,196,1995,4324,471,137,-31,1444
2019-11-24 13:00:00,10959,19318,0,0,370,1999,4349,430,87,-96,1220
2019-11-24 14:00:00,10959,19645,0,0,1021,1993,4742,105,-14,-14,853
2019-11-24 15:00:00,10948,20069,109,0,1251,1987,4886,509,-96,-134,609
2019-11-24 16:00:00,10951,21137,434,0,1803,1996,5158,306,-92,-40,621
2019-11-24 17:00:00,10951,21151,433,0,1516,2002,5150,677,-101,-86,609
2019-11-24 18:00:00,10952,20867,434,0,1533,2004,5172,393,-118,-90,587
2019-11-24 19:00:00,10965,20451,284,0,1494,2006,5086,187,-64,-70,563
2019-11-24 20:00:00,10951,20229,285,0,1129,2006,4996,370,13,-89,568
2019-11-24 21:00:00,10942,19624,480,0,533,1999,4696,466,-22,-64,594
2019-11-24 22:00:00,10958,18333,0,0,87,1962,4257,584,-74,-84,643
2019-11-24 23:00:00,10966,17434,0,0,69,1578,3955,571,-195,-109,599
2019-11-25 00:00:00,10932,16621,0,-2,66,1543,3663,3,-149,-22,587
2019-11-25 01:00:00,10963,15923,0,-1147,164,1568,3779,254,-170,-55,567
2019-11-25 02:00:00,10973,16057,0,-1137,68,1618,4169,-31,-67,-100,564
2019-11-25 03:00:00,10960,15914,0,-1137,68,1615,3713,274,-49,-104,574
2019-11-25 04:00:00,10971,16153,0,-1043,612,1641,3920,-475,-29,-74,630
2019-11-25 05:00:00,10959,17238,0,0,328,1708,3968,-238,-86,-27,626
2019-11-25 06:00:00,10954,18879,0,0,843,1742,4917,-14,-139,-36,612
2019-11-25 07:00:00,10964,20531,261,0,1127,2251,5317,56,-13,-115,683
2019-11-25 08:00:00,10958,21576,287,0,997,2371,5852,281,31,-120,919
2019-11-25 09:00:00,10970,22156,284,0,893,2381,6096,649,-42,-128,1053
2019-11-25 10:00:00,10954,22234,479,0,1230,2344,5783,638,-50,-154,1010
2019-11-25 11:00:00,10946,21929,0,0,1076,2303,5881,781,-40,-124,1106
2019-11-25 12:00:00,10948,21772,0,0,1077,2319,6055,373,-81,-112,1193
2019-11-25 13:00:00,10951,21907,0,0,531,2313,6579,827,-205,-107,1018
2019-11-25 14:00:00,10963,21879,0,0,1059,2300,6983,274,-281,-108,689
2019-11-25 15:00:00,10942,21967,0,0,977,2300,6871,641,-268,-115,619
2019-11-25 16:00:00,10956,22478,432,0,2267,2309,6206,99,-252,-133,594
2019-11-25 17:00:00,10967,22351,431,0,1424,2306,6429,621,-336,-126,635
2019-11-25 18:00:00,10943,21785,430,0,945,2302,6342,595,-346,-90,664
2019-11-25 19:00:00,10986,21300,283,0,781,2310,6230,398,-272,-49,633
2019-11-25 20:00:00,10955,20760,324,0,368,2305,5884,600,-267,-7,598
2019-11-25 21:00:00,10952,19964,322,0,158,2302,5831,209,-310,-41,541
2019-11-25 22:00:00,10953,18846,0,0,88,2269,5507,28,-374,-120,495
2019-11-25 23:00:00,10951,17793,0,-399,66,1783,5353,53,-559,8,537
2019-11-26 00:00:00,10955,16895,0,-792,328,1761,4691,-106,-461,-21,540
2019-11-26 01:00:00,10953,16596,0,-1143,66,1775,4421,228,-279,-50,625
2019-11-26 02:00:00,10966,16202,0,-1146,66,1784,4295,-44,-308,-35,624
2019-11-26 03:00:00,10955,16222,0,-1138,66,1783,4139,93,-285,-26,635
2019-11-26 04:00:00,10950,16632,0,-737,66,1779,4360,-10,-333,-90,647
2019-11-26 05:00:00,10970,17476,0,-523,66,1783,4590,373,-368,-71,656
2019-11-26 06:00:00,10951,19156,0,0,821,1789,5690,-275,-393,-114,687
2019-11-26 07:00:00,10946,20422,0,0,392,2298,6284,153,-321,-96,766
2019-11-26 08:00:00,10936,21387,320,0,1116,2382,5958,252,-298,-142,863
2019-11-26 09:00:00,10954,21552,319,0,673,2384,6323,378,-474,-39,1034
2019-11-26 10:00:00,10941,21286,38,0,259,2400,6218,770,-464,-19,1143
2019-11-26 11:00:00,10961,20953,38,0,444,2402,5822,398,-478,-44,1410
2019-11-26 12:00:00,10940,20821,0,0,91,2400,5711,932,-463,-88,1298
2019-11-26 13:00:00,10949,20954,0,0,492,2398,5798,571,-449,-18,1213
2019-11-26 14:00:00,10951,20994,279,0,1332,2372,5509,178,-441,-79,893
2019-11-26 15:00:00,10937,21691,38,0,2262,2367,5540,430,-438,-108,663
2019-11-26 16:00:00,10955,22013,470,0,2139,2379,5591,338,-438,-144,723
2019-11-26 17:00:00,10954,22032,836,0,2530,2371,5233,-37,-466,-71,682
2019-11-26 18:00:00,10968,21729,819,0,1679,2377,5256,491,-504,-38,681
2019-11-26 19:00:00,10944,21035,359,0,1444,2379,5234,584,-512,-70,673
2019-11-26 20:00:00,10963,20865,320,0,1278,2380,5205,547,-522,-6,700
2019-11-26 21:00:00,10951,19892,281,0,1114,2382,4699,272,-475,-25,693
2019-11-26 22:00:00,10957,18837,0,0,380,2331,4725,436,-566,-103,677
2019-11-26 23:00:00,10962,17802,0,0,68,1894,4891,227,-753,-48,561
2019-11-27 00:00:00,10954,16921,0,-399,822,1787,4193,-351,-585,-61,561
2019-11-27 01:00:00,10962,16332,0,-1146,405,1781,4021,233,-425,-68,569
2019-11-27 02:00:00,10959,16134,0,-1147,71,1761,4100,175,-365,0,580
2019-11-27 03:00:00,10964,16109,0,-1143,70,1769,4350,-66,-331,-75,571
2019-11-27 04:00:00,10967,16474,0,-1137,71,1766,4334,300,-318,-91,582
2019-11-27 05:00:00,10967,17483,0,0,71,1770,4544,-3,-380,-112,626
2019-11-27 06:00:00,10953,19098,0,0,896,1761,5674,-198,-499,-121,632
2019-11-27 07:00:00,10956,20357,0,0,786,2219,5964,342,-476,-42,608
2019-11-27 08:00:00,10951,21463,281,0,1190,2291,6123,555,-494,-162,728
2019-11-27 09:00:00,10961,21648,604,0,936,2291,5982,467,-316,-119,842
2019-11-27 10:00:00,10948,21559,278,0,503,2310,6022,1065,-470,-50,953
2019-11-27 11:00:00,10963,21234,280,0,721,2330,5951,513,-506,-50,1032
2019-11-27 12:00:00,10954,21094,0,0,316,2319,6189,830,-484,-60,1030
2019-11-27 13:00:00,10955,21273,323,0,678,2308,6205,426,-490,-58,926
2019-11-27 14:00:00,10941,21213,323,0,1067,2321,6186,256,-469,-60,648
2019-11-27 15:00:00,10948,21643,258,0,1749,2292,6339,201,-475,-104,435
2019-11-27 16:00:00,10938,22134,626,0,1809,2296,6416,267,-500,-90,372
2019-11-27 17:00:00,10954,21936,628,0,1751,2310,6213,374,-520,-74,300
2019-11-27 18:00:00,10948,21496,619,0,2221,2310,5778,85,-578,-64,177
2019-11-27 19:00:00,10956,21065,281,0,2026,2317,5770,240,-544,-99,118
2019-11-27 20:00:00,10968,20725,280,0,1308,2318,5744,643,-502,-123,89
2019-11-27 21:00:00,10954,19936,0,0,382,2324,6191,549,-485,-60,81
2019-11-27 22:00:00,10938,18720,0,0,801,2298,5123,8,-563,-26,141
2019-11-27 23:00:00,10913,17807,0,0,67,1814,5403,145,-711,6,170
2019-11-28 00:00:00,10928,16884,0,-937,66,1757,5174,269,-553,-16,196
2019-11-28 01:00:00,10931,16291,0,-1145,66,1757,4787,-34,-234,-28,191
2019-11-28 02:00:00,10910,16194,0,-1152,66,1755,4277,258,-69,-24,173
2019-11-28 03:00:00,10920,16192,0,-1137,358,1758,4237,-6,-23,-36,121
2019-11-28 04:00:00,10929,16498,0,-1138,435,1757,4521,44,-40,-122,112
2019-11-28 05:00:00,10928,17498,0,-397,331,1765,4774,127,-65,-53,88
2019-11-28 06:00:00,10911,19161,0,0,1059,1747,5824,-190,-251,-32,93
2019-11-28 07:00:00,10908,20254,0,0,1193,2198,6368,-29,-399,-82,97
2019-11-28 08:00:00,10911,21271,402,0,1187,2281,6629,232,-488,-118,235
2019-11-28 09:00:00,10933,21440,403,0,992,2273,6738,357,-523,-100,367
2019-11-28 10:00:00,10904,21323,403,0,820,2316,6268,646,-480,-37,483
2019-11-28 11:00:00,10899,21045,0,0,968,2314,6187,513,-476,-1,641
2019-11-28 12:00:00,10877,20933,0,0,1306,2293,6109,438,-501,-93,504
2019-11-28 13:00:00,10871,21161,0,0,1006,2300,6732,466,-508,-97,391
2019-11-28 14:00:00,10868,21041,362,0,796,2303,6761,274,-527,-30,234
2019-11-28 15:00:00,10842,21430,364,0,976,2336,6824,606,-513,-114,109
